Time,P_50K,P_4K,P_Still,P_CP,P_MXC,T_50K,T_4K,T_Still,T_CP,T_MXC,P2,P3,P4,P5,Flow,Comment
8/02/2022 15:32,0,0,30,10,10,42.6955,3.2226,1.21858,0.0834905,0.0145862,0.0417,696,820,7.89,0.889469,
8/02/2022 15:44,0,0,30,5,10,42.6893,3.22383,1.21832,0.0821232,0.0145775,0.0416,701,819,7.92,0.883095,
8/02/2022 15:59,0,0,30,5,20,42.6757,3.22009,1.21909,0.082885,0.0195003,0.0417,702,820,7.92,0.936518,
8/02/2022 16:11,0,0,30,10,20,42.6488,3.22475,1.21946,0.0840911,0.0195409,0.0419,694,821,7.93,0.9795,
8/02/2022 16:24,0,0,30,15,20,42.6381,3.22285,1.21914,0.0852525,0.0195671,0.0417,702,817,7.92,0.995709,
8/02/2022 16:37,0,0,30,20,20,42.6294,3.21931,1.21872,0.0864442,0.0195519,0.0417,699,817,7.92,0.952819,
8/02/2022 16:49,0,0,30,30,20,42.6109,3.2233,1.21897,0.0887259,0.0195671,0.0417,692,818,7.91,0.920673,
8/02/2022 17:01,0,0,30,40,20,42.5894,3.2218,1.21867,0.0909198,0.0195827,0.0418,688,819,7.89,0.880393,
8/02/2022 17:13,0,0,30,50,20,42.571,3.21825,1.21866,0.0931168,0.0195933,0.0416,687,817,7.9,0.890425,
8/02/2022 17:26,0,0,30,60,20,42.5253,3.22067,1.21849,0.0951058,0.0195645,0.0417,691,819,7.89,0.935061,
8/02/2022 17:38,0,0,30,80,20,42.5207,3.2203,1.218,0.0992824,0.0195924,0.0415,699,818,7.88,0.975372,
8/02/2022 17:50,0,0,30,100,20,42.5268,3.22319,1.21837,0.103057,0.0195893,0.0417,702,819,7.87,0.997728,
8/02/2022 18:02,0,0,30,140,20,42.5174,3.22456,1.21925,0.110134,0.0195952,0.0417,701,820,7.89,0.974249,
8/02/2022 18:14,0,0,30,180,20,42.5275,3.22393,1.21841,0.116858,0.0196564,0.0417,695,819,7.88,0.907894,
8/02/2022 18:26,0,0,30,220,20,42.507,3.2209,1.21904,0.123058,0.019663,0.0421,689,821,7.89,0.883854,
8/02/2022 18:38,0,0,30,260,20,42.4858,3.22267,1.21878,0.129069,0.0197104,0.0419,690,821,7.89,0.893871,
8/02/2022 18:50,0,0,30,300,20,42.4773,3.2211,1.21863,0.134649,0.0197074,0.042,693,820,7.89,0.936746,
8/02/2022 19:03,0,0,30,400,20,42.4803,3.22242,1.21887,0.147654,0.0197746,0.0421,698,821,7.91,0.994404,
8/02/2022 19:15,0,0,30,400,30,42.4729,3.22652,1.21913,0.148053,0.0234897,0.0422,705,824,7.89,1.004315,
8/02/2022 19:27,0,0,30,300,30,42.4957,3.22395,1.21905,0.134988,0.0234906,0.0422,702,822,7.9,0.970986,
8/02/2022 19:39,0,0,30,260,30,42.5024,3.22546,1.21927,0.129311,0.023456,0.0422,695,823,7.89,0.906301,
8/02/2022 19:51,0,0,30,220,30,42.4994,3.22222,1.21869,0.123485,0.0234567,0.042,698,822,7.89,0.883474,
8/02/2022 20:04,0,0,30,180,30,42.497,3.22436,1.21911,0.117388,0.0234545,0.042,706,823,7.9,0.89595,
8/02/2022 20:16,0,0,30,140,30,42.4855,3.22379,1.21877,0.110867,0.0234546,0.0422,698,823,7.91,0.946717,
8/02/2022 20:28,0,0,30,100,30,42.4694,3.22189,1.21945,0.103731,0.0233978,0.0422,702,823,7.93,0.998305,
8/02/2022 20:40,0,0,30,80,30,42.4704,3.22321,1.21906,0.099743,0.0234148,0.0423,703,822,7.94,1.001158,
8/02/2022 20:52,0,0,30,60,30,42.4767,3.22256,1.21933,0.0957353,0.0234231,0.0424,700,821,7.96,0.949738,
8/02/2022 21:04,0,0,30,50,30,42.4793,3.22383,1.21957,0.0937639,0.023381,0.0423,692,820,7.98,0.906103,
8/02/2022 21:16,0,0,30,40,30,42.4801,3.2235,1.21993,0.0917269,0.0233713,0.0423,688,819,7.97,0.887526,
8/02/2022 21:29,0,0,30,30,30,42.4982,3.22157,1.22014,0.0894905,0.0233829,0.0424,690,819,7.96,0.903872,
8/02/2022 21:41,0,0,30,20,30,42.5299,3.21793,1.22008,0.0871656,0.0233854,0.0423,695,819,8.01,0.947749,
8/02/2022 21:53,0,0,30,15,30,42.5313,3.22247,1.21995,0.0859855,0.0233896,0.0424,700,821,7.99,0.992188,
8/02/2022 22:05,0,0,30,10,30,42.5126,3.2228,1.22069,0.0848488,0.0233947,0.0426,707,824,7.98,0.998972,
8/02/2022 22:17,0,0,30,5,30,42.4754,3.2281,1.21994,0.0837386,0.0233974,0.0425,705,825,7.98,0.9598,
8/02/2022 22:35,0,0,20,5,30,42.3546,3.18034,1.11741,0.0801422,0.0243794,0.0338,656,773,7.95,0.770617,
8/02/2022 22:47,0,0,20,10,30,42.3098,3.16641,1.1159,0.0813893,0.0244271,0.0334,648,766,7.94,0.761753,
8/02/2022 22:59,0,0,20,15,30,42.3015,3.16078,1.11547,0.0824891,0.0244057,0.0332,648,764,7.93,0.787494,
8/02/2022 23:11,0,0,20,20,30,42.2939,3.15552,1.11484,0.0838424,0.0244348,0.0331,653,762,7.95,0.838307,
8/02/2022 23:23,0,0,20,30,30,42.291,3.15552,1.11503,0.0863361,0.0244323,0.0331,656,761,7.95,0.850631,
8/02/2022 23:35,0,0,20,40,30,42.3022,3.15243,1.11522,0.088615,0.0244278,0.0332,652,760,7.98,0.835772,
8/02/2022 23:48,0,0,20,50,30,42.3174,3.15231,1.11509,0.0909714,0.0244501,0.0332,650,761,7.98,0.782197,
8/03/2022 0:00,0,0,20,60,30,42.3389,3.15113,1.11552,0.0932175,0.024441,0.0331,642,762,7.99,0.755971,
8/03/2022 0:12,0,0,20,80,30,42.3529,3.1559,1.1153,0.0976075,0.0244701,0.0332,642,762,7.98,0.75374,
8/03/2022 0:24,0,0,20,100,30,42.3232,3.1548,1.11563,0.101675,0.024395,0.0332,648,764,7.97,0.779526,
8/03/2022 0:37,0,0,20,140,30,42.3301,3.15616,1.11494,0.109438,0.024455,0.0332,649,762,7.97,0.838777,
8/03/2022 0:49,0,0,20,180,30,42.3172,3.15822,1.11581,0.11651,0.0244711,0.0333,656,763,7.96,0.850828,
8/03/2022 1:01,0,0,20,220,30,42.3129,3.15594,1.1156,0.123256,0.0244804,0.0334,658,765,7.94,0.833875,
8/03/2022 1:14,0,0,20,260,30,42.2882,3.15738,1.11578,0.129731,0.0244862,0.0333,650,767,7.93,0.807239,
8/03/2022 1:28,0,0,20,300,30,42.2396,3.16179,1.1147,0.135661,0.0245495,0.0333,645,766,7.93,0.765654,
8/03/2022 1:40,0,0,20,400,30,42.2462,3.15962,1.1155,0.149583,0.0245779,0.0334,644,765,7.92,0.7628,
8/03/2022 1:55,0,0,20,400,20,42.2494,3.15836,1.11577,0.148772,0.0204995,0.0335,648,766,7.96,0.802853,
8/03/2022 2:08,0,0,20,300,20,42.2857,3.15652,1.11606,0.135082,0.0204025,0.0333,653,765,7.96,0.839248,
8/03/2022 2:21,0,0,20,260,20,42.3095,3.15515,1.11465,0.129201,0.0203922,0.0333,657,765,7.99,0.849826,
8/03/2022 2:33,0,0,20,220,20,42.3226,3.15567,1.11542,0.122796,0.020359,0.0332,655,764,7.99,0.827045,
8/03/2022 2:45,0,0,20,180,20,42.3105,3.16104,1.11474,0.116176,0.0203196,0.0332,650,765,7.98,0.778934,
8/03/2022 2:57,0,0,20,140,20,42.3252,3.16054,1.11583,0.108952,0.0202893,0.0333,643,765,7.99,0.75421,
8/03/2022 3:09,0,0,20,100,20,42.3349,3.15845,1.11477,0.10111,0.0203098,0.0332,643,764,7.96,0.75972,
8/03/2022 3:21,0,0,20,80,20,42.3059,3.15646,1.11506,0.0969501,0.020288,0.0331,652,766,7.96,0.797602,
8/03/2022 3:34,0,0,20,60,20,42.2699,3.15714,1.11463,0.0925605,0.020267,0.0331,652,764,7.93,0.836911,
8/03/2022 3:46,0,0,20,50,20,42.2552,3.15496,1.11457,0.0902909,0.020258,0.033,656,763,7.92,0.851739,
8/03/2022 3:58,0,0,20,40,20,42.2618,3.1557,1.11444,0.0879913,0.0202688,0.033,654,763,7.93,0.83087,
8/03/2022 4:10,0,0,20,30,20,42.2798,3.15294,1.11403,0.0854451,0.0202827,0.0329,649,763,7.93,0.801366,
8/03/2022 4:22,0,0,20,20,20,42.2894,3.1569,1.11465,0.0830053,0.0202389,0.033,643,764,7.95,0.76022,
8/03/2022 4:34,0,0,20,15,20,42.305,3.15223,1.11422,0.0816027,0.0202474,0.033,641,763,7.97,0.756957,
8/03/2022 4:46,0,0,20,10,20,42.3318,3.15621,1.11442,0.080351,0.020248,0.0329,646,763,7.95,0.813963,
8/03/2022 4:58,0,0,20,5,20,42.3607,3.15234,1.11502,0.0788878,0.0202294,0.0331,652,763,7.97,0.835256,
8/03/2022 5:20,0,0,20,5,10,42.352,3.15441,1.11405,0.0779948,0.0148402,0.0329,641,763,7.96,0.830961,
8/03/2022 5:32,0,0,20,10,10,42.3152,3.15435,1.11417,0.0794514,0.0148077,0.0329,646,763,7.95,0.78675,
8/03/2022 5:44,0,0,20,15,10,42.3042,3.15535,1.11403,0.0806481,0.0148398,0.033,642,762,7.92,0.747638,
8/03/2022 5:56,0,0,20,20,10,42.274,3.1605,1.11384,0.0820305,0.0148039,0.0331,643,764,7.93,0.76359,
8/03/2022 6:08,0,0,20,30,10,42.2728,3.15955,1.1146,0.0846826,0.0148272,0.033,649,764,7.93,0.800394,
8/03/2022 6:20,0,0,20,40,10,42.2763,3.15705,1.1145,0.0871059,0.014833,0.0331,653,764,7.91,0.836319,
8/03/2022 6:32,0,0,20,50,10,42.2681,3.15515,1.11478,0.0894138,0.0148555,0.033,657,764,7.92,0.85057,
8/03/2022 6:44,0,0,20,60,10,42.25,3.15667,1.11437,0.0917935,0.014836,0.0329,642,763,7.95,0.811398,
8/03/2022 6:56,0,0,20,80,10,42.2612,3.15646,1.11424,0.0961718,0.0148663,0.0329,647,763,7.97,0.782318,
8/03/2022 7:09,0,0,20,100,10,42.2782,3.15581,1.11467,0.10022,0.0148724,0.0332,650,764,7.98,0.755273,
8/03/2022 7:21,0,0,20,140,10,42.2908,3.15543,1.11463,0.108069,0.0149188,0.0331,655,765,7.97,0.768644,
8/03/2022 7:33,0,0,20,180,10,42.2968,3.1606,1.11495,0.115317,0.0149218,0.0333,648,766,7.99,0.790742,
8/03/2022 7:45,0,0,20,220,10,42.3161,3.15531,1.11479,0.122158,0.0149739,0.0332,651,764,7.97,0.839992,
8/03/2022 7:57,0,0,20,260,10,42.3083,3.15773,1.11411,0.12845,0.015025,0.0332,655,763,7.99,0.851921,
8/03/2022 8:09,0,0,20,300,10,42.3118,3.15658,1.11388,0.134658,0.0150711,0.0332,654,764,7.97,0.835985,
8/03/2022 8:21,0,0,20,400,10,42.3236,3.159,1.11557,0.148246,0.0151517,0.0334,647,766,7.99,0.799165,
8/03/2022 8:41,0,0,10,400,10,42.1283,3.09645,0.96435,0.1533,0.0163968,0.0228,594,694,8,0.573799,
8/03/2022 8:53,0,0,10,300,10,42.0646,3.08654,0.96222,0.137696,0.0163536,0.0224,590,687,7.98,0.591784,
8/03/2022 9:05,0,0,10,260,10,42.0301,3.08018,0.96094,0.131031,0.0162837,0.0223,593,683,7.98,0.607477,
8/03/2022 9:17,0,0,10,220,10,42.0035,3.07375,0.96028,0.123592,0.0162698,0.0223,596,683,7.99,0.633096,
8/03/2022 9:29,0,0,10,180,10,41.9621,3.0747,0.9601,0.115787,0.0162408,0.0222,597,683,7.96,0.632383,
8/03/2022 9:42,0,0,10,140,10,41.9167,3.07352,0.95958,0.107547,0.0162059,0.0221,589,683,7.98,0.598007,
8/03/2022 9:54,0,0,10,100,10,41.9118,3.07038,0.95898,0.0984543,0.0161796,0.022,583,680,7.95,0.570673,
8/03/2022 10:06,0,0,10,80,10,41.9122,3.07017,0.95841,0.0935088,0.0161508,0.0219,581,680,7.97,0.55932,
8/03/2022 10:18,0,0,10,60,10,41.8999,3.07287,0.95823,0.0881349,0.0161243,0.0219,584,680,7.96,0.581054,
8/03/2022 10:31,0,0,10,50,10,41.8875,3.07332,0.95812,0.0853237,0.0160908,0.0218,592,680,7.96,0.606081,
8/03/2022 10:43,0,0,10,40,10,41.8573,3.06864,0.95798,0.0825446,0.0161151,0.0219,584,679,7.96,0.625993,
8/03/2022 10:56,0,0,10,30,10,41.8734,3.0639,0.95717,0.0795963,0.0161009,0.0218,578,676,7.94,0.618891,
8/03/2022 11:08,0,0,10,20,10,41.8555,3.07217,0.95771,0.0763773,0.0160875,0.0218,582,680,7.94,0.591405,
8/03/2022 11:20,0,0,10,15,10,41.8822,3.06975,0.95765,0.0747113,0.0160556,0.0218,584,680,7.93,0.569595,
8/03/2022 11:32,0,0,10,10,10,41.893,3.07295,0.95766,0.0732482,0.0160591,0.0218,592,680,7.91,0.557651,
8/03/2022 11:44,0,0,10,5,10,41.8829,3.06979,0.95755,0.0714369,0.0160703,0.0218,594,680,7.9,0.575044,
8/03/2022 12:04,0,0,10,5,20,41.8645,3.06971,0.95799,0.0727231,0.0223918,0.0219,587,679,7.89,0.610649,
8/03/2022 12:16,0,0,10,10,20,41.8494,3.07407,0.95838,0.074491,0.0224106,0.0219,585,681,7.89,0.62745,
8/03/2022 12:28,0,0,10,15,20,41.8427,3.06947,0.95817,0.0761226,0.0224137,0.0219,582,680,7.9,0.611697,
8/03/2022 12:40,0,0,10,20,20,41.8525,3.06898,0.95831,0.0777411,0.0224094,0.0218,582,679,7.9,0.590494,
8/03/2022 12:52,0,0,10,30,20,41.8681,3.06945,0.95783,0.0809052,0.0224462,0.0218,587,678,7.91,0.560109,
8/03/2022 13:04,0,0,10,40,20,41.872,3.06897,0.95751,0.0836204,0.0224731,0.0218,592,682,7.92,0.560777,
8/03/2022 13:16,0,0,10,50,20,41.8889,3.07086,0.95779,0.086471,0.0224638,0.0219,592,685,7.94,0.586912,
8/03/2022 13:29,0,0,10,60,20,41.9327,3.06839,0.95777,0.0892707,0.0224337,0.0219,588,685,7.93,0.607675,
8/03/2022 13:41,0,0,10,80,20,41.9378,3.06587,0.95813,0.0944426,0.0224647,0.0219,581,685,7.96,0.626995,
8/03/2022 13:53,0,0,10,100,20,41.9816,3.06681,0.95793,0.0993476,0.0224858,0.0219,577,683,7.94,0.615703,
8/03/2022 14:05,0,0,10,140,20,41.9624,3.06695,0.95895,0.108355,0.0224988,0.022,583,686,7.99,0.590099,
8/03/2022 14:17,0,0,10,180,20,41.9957,3.07021,0.95921,0.116827,0.0225043,0.0221,580,686,7.97,0.563357,
8/03/2022 14:30,0,0,10,220,20,42.0006,3.0708,0.96022,0.124416,0.0225051,0.0222,582,689,7.97,0.569732,
8/03/2022 14:42,0,0,10,260,20,41.9947,3.07596,0.96084,0.131851,0.0225083,0.0223,589,691,7.97,0.607917,
8/03/2022 14:54,0,0,10,300,20,41.9963,3.07608,0.96108,0.138714,0.022526,0.0223,595,692,7.93,0.626085,
8/03/2022 15:06,0,0,10,400,20,41.9649,3.07284,0.9621,0.154405,0.0225611,0.0224,597,692,7.91,0.639562,
8/03/2022 15:21,0,0,10,400,30,41.9264,3.07442,0.96236,0.154913,0.0272381,0.0224,596,694,7.9,0.611848,
8/03/2022 15:33,0,0,10,300,30,41.8982,3.07734,0.96178,0.139278,0.0272592,0.0224,588,696,7.91,0.578823,
8/03/2022 15:45,0,0,10,260,30,41.8884,3.0799,0.96178,0.132512,0.0272272,0.0223,588,697,7.89,0.568229,
8/03/2022 15:58,0,0,10,220,30,41.8877,3.08099,0.96147,0.125172,0.0272664,0.0223,591,697,7.9,0.592057,
8/03/2022 16:11,0,0,10,180,30,41.8872,3.07509,0.96062,0.117716,0.0272559,0.0222,595,695,7.89,0.617267,
8/03/2022 16:24,0,0,10,140,30,41.9247,3.07021,0.95955,0.109396,0.0272564,0.0221,595,691,7.9,0.631988,
8/03/2022 16:37,0,0,10,100,30,41.9506,3.06653,0.95889,0.100452,0.0273093,0.022,593,689,7.92,0.610892,
8/03/2022 16:49,0,0,10,80,30,41.9698,3.06881,0.95878,0.0954655,0.0272822,0.022,583,688,7.93,0.587398,
8/03/2022 17:01,0,0,10,60,30,41.9587,3.07026,0.95888,0.0902926,0.0272625,0.022,584,690,7.95,0.561217,
8/03/2022 17:13,0,0,10,50,30,41.9427,3.07305,0.95908,0.0875886,0.0272511,0.0221,582,692,7.95,0.560853,
8/03/2022 17:25,0,0,10,40,30,41.9646,3.06775,0.95831,0.0848387,0.0272354,0.0219,583,690,7.93,0.577442,
8/03/2022 17:39,0,0,10,30,30,41.9725,3.07042,0.95829,0.0820331,0.0272507,0.0219,589,689,7.96,0.61115,
8/03/2022 17:51,0,0,10,20,30,41.9522,3.07086,0.95874,0.0788912,0.0272885,0.022,595,691,7.96,0.629257,
8/03/2022 18:03,0,0,10,15,30,41.9594,3.06933,0.95803,0.0773496,0.027239,0.0218,593,689,7.91,0.621015,
8/03/2022 18:15,0,0,10,10,30,41.9112,3.07082,0.95802,0.0757252,0.0272747,0.0218,584,691,7.91,0.589583,
8/03/2022 18:27,0,0,10,5,30,41.8965,3.07208,0.95825,0.0740566,0.0272602,0.0219,586,693,7.91,0.562082,
8/03/2022 19:08,1,50,30,0,10,43.0099,3.32461,1.22605,0.0815131,0.0146349,0.0443,744,800,7.94,1.020175,
8/03/2022 19:22,1,50,30,0,20,43.1186,3.32642,1.226,0.0824237,0.0194751,0.0445,752,804,7.95,1.034578,
8/03/2022 19:34,1,50,30,0,30,43.2069,3.33257,1.22699,0.0831551,0.0232425,0.0448,752,807,7.95,0.993357,
8/03/2022 19:48,1,50,30,0,40,43.2374,3.33935,1.22733,0.0839634,0.0264972,0.0449,749,814,7.95,0.933088,
8/03/2022 20:00,1,50,30,100,40,43.2877,3.33801,1.22648,0.104695,0.0265241,0.0448,743,813,7.93,0.910201,
8/03/2022 20:13,1,50,30,100,30,43.3301,3.33633,1.22593,0.10416,0.0233674,0.0446,742,811,7.94,0.929931,
8/03/2022 20:30,1,50,30,100,20,43.4073,3.33485,1.22604,0.103583,0.0196002,0.0446,747,810,7.98,0.988925,
8/03/2022 20:50,1,50,30,100,10,43.4497,3.33955,1.22614,0.102934,0.0147574,0.0449,756,813,7.99,1.03306,
8/03/2022 21:03,1,50,30,300,10,43.4414,3.34386,1.22582,0.134139,0.014874,0.0448,753,816,7.95,0.991991,
8/03/2022 21:17,1,50,30,300,20,43.4341,3.34202,1.22636,0.134798,0.0196396,0.0447,745,817,7.91,0.935775,
8/03/2022 21:31,1,50,30,300,30,43.4618,3.34371,1.22676,0.135273,0.0233965,0.0448,745,819,7.88,0.913176,
8/03/2022 21:44,1,50,30,300,40,43.4741,3.34303,1.22535,0.135495,0.0265942,0.0445,748,819,7.88,0.951863,
8/03/2022 21:56,1,100,30,300,40,43.5067,3.42754,1.22868,0.135591,0.026588,0.0462,794,862,7.88,1.03558,
8/03/2022 22:13,1,100,30,300,30,43.5093,3.43776,1.22866,0.135364,0.0234121,0.0461,804,865,7.88,1.070624,
8/03/2022 22:28,1,100,30,300,20,43.5023,3.43836,1.22865,0.134861,0.0197327,0.0462,804,865,7.86,1.033242,
8/03/2022 22:48,1,100,30,300,10,43.527,3.43094,1.22765,0.134332,0.0149849,0.0459,786,861,7.89,0.92506,
8/03/2022 23:02,1,100,30,100,10,43.5225,3.43195,1.22881,0.103206,0.0147788,0.0459,787,863,7.88,0.933802,
8/03/2022 23:17,1,100,30,100,20,43.5138,3.43082,1.22831,0.103774,0.0195538,0.0461,794,864,7.88,1.002114,
8/03/2022 23:31,1,100,30,100,30,43.5151,3.4352,1.22947,0.104361,0.0232928,0.0461,804,865,7.89,1.066663,
8/03/2022 23:45,1,100,30,100,40,43.5392,3.43461,1.2291,0.104928,0.0264854,0.0464,804,866,7.89,1.043108,
8/03/2022 23:57,1,100,30,0,40,43.5183,3.43821,1.22855,0.084458,0.0264525,0.0464,801,869,7.88,0.980699,
8/04/2022 0:10,1,100,30,0,30,43.5147,3.43496,1.22873,0.0838002,0.0233118,0.0463,791,866,7.88,0.92805,
8/04/2022 0:23,1,100,30,0,20,43.5052,3.43468,1.22816,0.0830083,0.0195697,0.0459,789,865,7.87,0.927776,
8/04/2022 0:42,1,100,30,0,10,43.4931,3.4336,1.22864,0.0820801,0.014711,0.0459,798,866,7.87,1.033212,
8/04/2022 1:22,0,0,6,100,30,42.1555,3.03789,0.868097,0.102023,0.0303647,0.0164,537,583,7.87,0.46932,
8/04/2022 1:39,0,0,8,100,30,42.064,3.0479,0.916407,0.100645,0.0285953,0.019,560,615,7.88,0.506003,
8/04/2022 1:53,0,0,10,100,30,42.0725,3.06241,0.959153,0.100186,0.0273818,0.0217,578,635,7.87,0.572357,
8/04/2022 2:07,0,0,12,100,30,42.0952,3.07931,0.995594,0.100229,0.0264508,0.0241,601,654,7.88,0.662449,
8/04/2022 2:20,0,0,14,100,30,42.1182,3.09883,1.0309,0.100474,0.0257272,0.0264,619,672,7.88,0.727696,
8/04/2022 2:32,0,0,16,100,30,42.1641,3.11229,1.06178,0.100807,0.0251992,0.0286,630,685,7.88,0.768128,
8/04/2022 2:44,0,0,18,100,30,42.1979,3.13019,1.0885,0.101235,0.0247924,0.0305,636,697,7.87,0.770161,
8/04/2022 2:59,0,0,22,100,30,42.2621,3.15524,1.13648,0.102003,0.0241702,0.0343,647,720,7.87,0.784246,
8/04/2022 3:12,0,0,26,100,30,42.3429,3.1758,1.1813,0.102718,0.0237272,0.0378,664,740,7.88,0.83855,
8/04/2022 3:24,0,0,30,100,30,42.4353,3.20169,1.22002,0.103437,0.0233957,0.0412,686,759,7.89,0.933362,
8/04/2022 3:38,0,0,35,100,30,42.5507,3.22914,1.25894,0.104218,0.023113,0.045,715,786,7.89,1.023939,
8/04/2022 3:56,0,0,40,100,30,42.6319,3.26349,1.27809,0.104697,0.0229115,0.0483,761,827,7.89,1.082447,
8/04/2022 4:21,0,0,45,100,30,42.7661,3.30244,1.27577,0.10541,0.0228565,0.0553,822,899,7.88,1.079153,
8/04/2022 4:33,0,0,45,200,30,42.8125,3.30145,1.27526,0.121527,0.0229471,0.0555,830,906,7.88,1.032544,
8/04/2022 4:47,0,0,40,200,30,42.8359,3.28302,1.27536,0.121922,0.0231958,0.0487,771,851,7.88,0.985025,
8/04/2022 5:02,0,0,35,200,30,42.7623,3.25926,1.26003,0.121052,0.0232053,0.0462,725,800,7.87,1.052351,
8/04/2022 5:16,0,0,30,200,30,42.7027,3.23844,1.22096,0.120582,0.0234415,0.0424,697,776,7.88,1.005878,
8/04/2022 5:28,0,0,26,200,30,42.6235,3.21713,1.18309,0.12023,0.023704,0.0389,678,756,7.88,0.923739,
8/04/2022 5:41,0,0,22,200,30,42.523,3.18958,1.14016,0.120007,0.0241419,0.0352,663,734,7.87,0.829944,
8/04/2022 5:58,0,0,18,200,30,42.4053,3.15455,1.09117,0.120008,0.0247957,0.0313,649,709,7.89,0.725055,
8/04/2022 6:12,0,0,16,200,30,42.3464,3.13592,1.06368,0.120077,0.025182,0.029,639,695,7.87,0.708117,
8/04/2022 6:25,0,0,14,200,30,42.2504,3.11695,1.03309,0.120372,0.025659,0.0269,626,682,7.88,0.713611,
8/04/2022 6:37,0,0,12,200,30,42.1905,3.10307,0.99847,0.120872,0.0263306,0.0246,605,666,7.88,0.685351,
8/04/2022 6:50,0,0,10,200,30,42.0977,3.08274,0.96188,0.121402,0.0271823,0.0222,586,647,7.87,0.632717,
8/04/2022 7:05,0,0,8,200,30,41.9749,3.06014,0.91858,0.123212,0.0284129,0.0195,568,624,7.88,0.543126,
8/04/2022 7:27,0,0,6,200,30,41.8143,3.03211,0.869202,0.126085,0.0303802,0.0165,545,587,7.86,0.448436,
8/04/2022 7:39,0,0,6,300,30,41.7723,3.02089,0.869661,0.147495,0.0304892,0.0165,544,584,7.88,0.462186,
8/04/2022 7:55,0,0,8,300,30,41.7942,3.04165,0.917931,0.142138,0.0287002,0.0192,563,616,7.87,0.55589,
8/04/2022 8:09,0,0,10,300,30,41.8814,3.05577,0.96057,0.139565,0.0273777,0.0219,577,637,7.88,0.628983,
8/04/2022 8:21,0,0,12,300,30,41.9353,3.07367,0.996052,0.138017,0.026535,0.0242,589,654,7.86,0.665151,
8/04/2022 8:35,0,0,14,300,30,42.0116,3.09405,1.03111,0.137114,0.0258341,0.0266,607,671,7.89,0.665909,
8/04/2022 8:47,0,0,16,300,30,42.0681,3.11137,1.06154,0.136265,0.0253134,0.0286,625,685,7.9,0.690861,
8/04/2022 9:00,0,0,18,300,30,42.1164,3.12802,1.08886,0.135973,0.0248967,0.0308,641,698,7.91,0.738654,
8/04/2022 9:12,0,0,22,300,30,42.1604,3.14974,1.13721,0.13522,0.0242695,0.0344,653,721,7.91,0.842344,
8/04/2022 9:25,0,0,26,300,30,42.2433,3.1784,1.18018,0.135036,0.0238491,0.0381,668,744,7.92,0.93705,
8/04/2022 9:38,0,0,30,300,30,42.3386,3.20576,1.21985,0.135048,0.0235007,0.0417,683,763,7.89,0.981306,
8/04/2022 9:52,0,0,35,300,30,42.4282,3.23373,1.25861,0.13505,0.0232241,0.0451,712,790,7.88,0.958313,
8/04/2022 10:04,0,0,40,300,30,42.5016,3.25584,1.27745,0.13475,0.0229217,0.0484,750,826,7.88,0.965598,
8/04/2022 10:29,0,0,45,300,30,42.6885,3.29907,1.27469,0.135142,0.0229459,0.0554,834,904,7.88,1.064052,
8/04/2022 10:42,0,0,45,100,20,42.747,3.30527,1.27505,0.105184,0.0193848,0.0552,832,905,7.88,1.132471,
8/04/2022 11:09,0,0,40,100,20,42.7808,3.27366,1.27781,0.104426,0.0193357,0.0485,749,833,7.87,1.051258,
8/04/2022 11:24,0,0,35,100,20,42.7227,3.25623,1.25898,0.103872,0.0194708,0.0459,723,800,7.89,0.938112,
8/04/2022 11:38,0,0,30,100,20,42.7079,3.23773,1.22055,0.103119,0.0196125,0.0427,706,775,7.89,0.884521,
8/04/2022 11:50,0,0,26,100,20,42.6466,3.21266,1.18307,0.102376,0.0198047,0.0387,692,755,7.88,0.866734,
8/04/2022 12:02,0,0,22,100,20,42.5701,3.19357,1.13996,0.101558,0.0200832,0.0351,671,736,7.88,0.859676,
8/04/2022 12:15,0,0,18,100,20,42.4632,3.16274,1.09029,0.100681,0.0205265,0.0311,643,712,7.89,0.817332,
8/04/2022 12:30,0,0,16,100,20,42.3513,3.14612,1.06399,0.100123,0.0208063,0.0291,632,701,7.9,0.76233,
8/04/2022 12:42,0,0,14,100,20,42.2536,3.12796,1.03314,0.0999971,0.0211797,0.0269,624,687,7.87,0.685822,
8/04/2022 12:57,0,0,12,100,20,42.1857,3.10441,0.99715,0.0995149,0.0217135,0.0244,610,666,7.87,0.615354,
8/04/2022 13:10,0,0,10,100,20,42.1175,3.08546,0.96091,0.0994505,0.0223878,0.022,601,648,7.86,0.57383,
8/04/2022 13:26,0,0,8,100,20,42.0114,3.0607,0.91756,0.0996835,0.023394,0.0192,580,624,7.84,0.539833,
8/04/2022 13:43,0,0,6,100,20,41.8908,3.03208,0.867902,0.100879,0.0248398,0.0163,538,587,7.85,0.499021,
8/04/2022 13:55,0,0,6,200,20,41.8526,3.02111,0.867747,0.1252,0.0250262,0.0163,530,581,7.86,0.49245,
8/04/2022 14:11,0,0,8,200,20,41.8553,3.04287,0.915958,0.122122,0.0236437,0.019,559,613,7.87,0.5208,
8/04/2022 14:25,0,0,10,200,20,41.8971,3.05883,0.959436,0.120841,0.0225941,0.0217,584,635,7.89,0.560883,
8/04/2022 14:37,0,0,12,200,20,41.9586,3.07404,0.994862,0.120038,0.0219102,0.024,600,652,7.87,0.614368,
